Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
71,0.591667,0.752063,0.657956,0.019480,0.033402,0.149806,0.557579,-0.538497,0.000974,0.055918,0.589671,-0.546534,0.898404,0.195681,0.586378,-0.535358,0.820189,0.136971,0.526937,-0.536939,0.718277,0.210653,0.527331,-0.535158,0.708341,-0.014911,0.311653,-0.239282,-0.919453,0.039405,0.276489,-0.408525,0.001061,0.077999,0.265980,-0.417581,0.886657,-0.016540,0.246575,-0.462829,0.861965,0.014470,0.279445,-0.407933,0.839179,0.093389,0.292209,-0.377637,0.703164,0.046000,0.303529,-0.366653,0.819591,-0.017779,0.307246,-0.369697,0.813424,0.078395,0.240552,-0.457601,0.864975,0.051896,0.403284,-0.687790,-0.047643,0.141953,0.154005,0.045704,0.661843,-0.488213,0.056032,0.589542,-0.546165,0.195543,0.586137,-0.534695,0.136968,0.527362,-0.537983,0.210556,0.527527,-0.536304,0.078110,0.266257,-0.417923,-0.016646,0.246669,-0.463363,0.014560,0.278969,-0.407509,0.093547,0.292188,-0.378814,0.046000,0.303529,-0.366653,-0.017779,0.307246,-0.369697,0.078415,0.240887,-0.458023
72,0.600000,0.752063,0.657946,0.020338,0.033067,0.149824,0.557567,-0.538452,0.000970,0.055941,0.589667,-0.546515,0.906155,0.195695,0.586364,-0.535227,0.779794,0.136990,0.526922,-0.536955,0.728447,0.210670,0.527317,-0.535110,0.695874,-0.014970,0.311550,-0.239344,-0.919471,0.039406,0.276478,-0.408501,0.001058,0.078000,0.265975,-0.417566,0.892222,-0.016546,0.246557,-0.462792,0.851754,0.014471,0.279430,-0.407903,0.849993,0.093395,0.292205,-0.377624,0.709518,0.046007,0.303518,-0.366629,0.819591,-0.017774,0.307226,-0.369659,0.813424,0.078390,0.240547,-0.457586,0.864207,0.051891,0.403286,-0.687767,-0.047648,0.141915,0.154121,0.045710,0.661859,-0.488116,0.056036,0.589538,-0.546175,0.195611,0.586108,-0.534388,0.136981,0.527332,-0.537960,0.210558,0.527521,-0.536304,0.078109,0.266252,-0.417877,-0.016655,0.246665,-0.463365,0.014561,0.278966,-0.407533,0.093553,0.292174,-0.378775,0.046007,0.303518,-0.366629,-0.017774,0.307226,-0.369659,0.078412,0.240881,-0.458013
73,0.608333,0.752084,0.657919,0.019799,0.033476,0.149820,0.557568,-0.538428,0.000972,0.055939,0.589668,-0.546509,0.911217,0.195695,0.586363,-0.535254,0.761952,0.136983,0.526926,-0.536887,0.722511,0.210664,0.527315,-0.535063,0.686430,-0.014936,0.311626,-0.239298,-0.919458,0.039403,0.276492,-0.408527,0.001061,0.077998,0.265985,-0.417586,0.886863,-0.016543,0.246577,-0.462828,0.870839,0.014468,0.279447,-0.407933,0.852537,0.093389,0.292213,-0.377642,0.709008,0.046000,0.303532,-0.366655,0.819591,-0.017780,0.307246,-0.369694,0.813424,0.078392,0.240557,-0.457606,0.863026,0.051892,0.403265,-0.687718,-0.047641,0.141945,0.154017,0.045677,0.661842,-0.487992,0.056036,0.589541,-0.546192,0.195613,0.586091,-0.534345,0.136966,0.527347,-0.537914,0.210559,0.527526,-0.536295,0.078114,0.266259,-0.417927,-0.016655,0.246663,-0.463325,0.014560,0.278990,-0.407571,0.093543,0.292193,-0.378795,0.046000,0.303532,-0.366655,-0.017780,0.307246,-0.369694,0.078411,0.240893,-0.458039
74,0.616667,0.752103,0.657898,0.020255,0.033167,0.149818,0.557570,-0.538456,0.000966,0.055940,0.589680,-0.546529,0.905191,0.195693,0.586361,-0.535238,0.776173,0.136980,0.526927,-0.536951,0.716288,0.210660,0.527313,-0.535106,0.699200,-0.014935,0.311608,-0.239324,-0.919457,0.039403,0.276484,-0.408520,0.001061,0.077998,0.265979,-0.417580,0.899997,-0.016544,0.246565,-0.462818,0.867301,0.014468,0.279437,-0.407926,0.856988,0.093389,0.292209,-0.377637,0.712319,0.046000,0.303525,-0.366648,0.819591,-0.017780,0.307236,-0.369686,0.813424,0.078392,0.240550,-0.457599,0.853029,0.051897,0.403269,-0.687736,-0.047623,0.141977,0.153893,0.045680,0.661837,-0.487950,0.056035,0.589552,-0.546185,0.195606,0.586097,-0.534387,0.136967,0.527348,-0.538005,0.210556,0.527519,-0.536287,0.078106,0.266241,-0.417862,-0.016656,0.246655,-0.463329,0.014563,0.278987,-0.407586,0.093550,0.292181,-0.378776,0.046000,0.303525,-0.366648,-0.017780,0.307236,-0.369686,0.078417,0.240896,-0.458073
75,0.625000,0.752079,0.657930,0.019565,0.033510,0.149804,0.557572,-0.538521,0.000977,0.055921,0.589668,-0.546584,0.900918,0.195680,0.586368,-0.535371,0.822625,0.136968,0.526930,-0.536965,0.744010,0.210649,0.527320,-0.535164,0.681554,-0.014960,0.311589,-0.239345,-0.919458,0.039404,0.276488,-0.408509,0.001058,0.077999,0.265985,-0.417570,0.894637,-0.016543,0.246567,-0.462805,0.857869,0.014469,0.279440,-0.407913,0.848994,0.093391,0.292215,-0.377628,0.705841,0.046002,0.303529,-0.366637,0.819591,-0.017779,0.307236,-0.369671,0.813424,0.078392,0.240557,-0.457590,0.858955,0.051896,0.403286,-0.687778,-0.047648,0.141941,0.154036,0.045678,0.661828,-0.487969,0.056042,0.589543,-0.546228,0.195538,0.586127,-0.534719,0.136974,0.527330,-0.537908,0.210540,0.527540,-0.536414,0.078110,0.266247,-0.417882,-0.016653,0.246671,-0.463353,0.014566,0.278977,-0.407538,0.093547,0.292200,-0.378794,0.046002,0.303529,-0.366637,-0.017779,0.307236,-0.369671,0.078413,0.240899,-0.458039
76,0.633333,0.752064,0.657952,0.019345,0.033538,0.149810,0.557575,-0.538476,0.000972,0.055923,0.589665,-0.546522,0.900918,0.195686,0.586374,-0.535349,0.822625,0.136975,0.526933,-0.536906,0.744010,0.210657,0.527327,-0.535127,0.681554,-0.015006,0.311654,-0.239278,-0.919452,0.039407,0.276490,-0.408524,0.001060,0.078001,0.265985,-0.417583,0.894637,-0.016539,0.246583,-0.462830,0.857869,0.014471,0.279445,-0.407930,0.848994,0.093391,0.292207,-0.377635,0.705841,0.046002,0.303523,-0.366647,0.819591,-0.017778,0.307238,-0.369687,0.813424,0.078396,0.240564,-0.457607,0.858955,0.051894,0.403272,-0.687752,-0.047656,0.141910,0.154100,0.045694,0.661848,-0.488056,0.056039,0.589549,-0.546206,0.195539,0.586142,-0.534730,0.136965,0.527339,-0.537872,0.210581,0.527508,-0.536205,0.078110,0.266230,-0.417843,-0.016647,0.246683,-0.463364,0.014565,0.278986,-0.407583,0.093548,0.292188,-0.378792,0.046002,0.303523,-0.366647,-0.017778,0.307238,-0.369687,0.078417,0.240911,-0.458068
77,0.641667,0.752051,0.657964,0.020099,0.033147,0.149812,0.557575,-0.538506,0.000978,0.055926,0.589669,-0.546560,0.911003,0.195683,0.586374,-0.535305,0.830579,0.136979,0.526930,-0.536992,0.738095,0.210660,0.527328,-0.535167,0.725970,-0.014875,0.311616,-0.239292,-0.919464,0.039407,0.276483,-0.408510,0.001060,0.078001,0.265973,-0.417567,0.906689,-0.016541,0.246564,-0.462807,0.861563,0.014472,0.279439,-0.407916,0.854320,0.093393,0.292205,-0.377626,0.708008,0.046005,0.303527,-0.366640,0.819591,-0.017775,0.307244,-0.369681,0.813424,0.078394,0.240541,-0.457584,0.855653,0.051893,0.403272,-0.687744,-0.047633,0.141959,0.153966,0.045678,0.661839,-0.488005,0.056040,0.589539,-0.546181,0.195545,0.586150,-0.534706,0.136979,0.527344,-0.537999,0.210559,0.527514,-0.536279,0.078109,0.266240,-0.417884,-0.016650,0.246663,-0.463348,0.014559,0.278967,-0.407512,0.093553,0.292175,-0.378758,0.046005,0.303527,-0.366640,-0.017775,0.307244,-0.369681,0.078418,0.240882,-0.458029
78,0.650000,0.752108,0.657855,0.020199,0.033935,0.149829,0.557569,-0.538483,0.000965,0.055962,0.589679,-0.546682,0.895813,0.195704,0.586359,-0.535258,0.836417,0.136986,0.526929,-0.536953,0.727975,0.210665,0.527310,-0.535040,0.717024,-0.014961,0.311680,-0.239266,-0.919447,0.039405,0.276504,-0.408544,0.001061,0.078000,0.265996,-0.417600,0.892850,-0.016537,0.246596,-0.462853,0.859854,0.014471,0.279459,-0.407952,0.843251,0.093389,0.292220,-0.377652,0.714024,0.046000,0.303539,-0.366668,0.819591,-0.017780,0.307256,-0.369714,0.813424,0.078397,0.240572,-0.457622,0.859776,0.051895,0.403267,-0.687718,-0.047637,0.141948,0.154006,0.045693,0.661850,-0.488061,0.056062,0.589556,-0.546387,0.195607,0.586094,-0.534388,0.136976,0.527348,-0.537940,0.210564,0.527514,-0.536265,0.078114,0.266286,-0.417938,-0.016650,0.246681,-0.463349,0.014556,0.278982,-0.407553,0.093546,0.292188,-0.378794,0.046000,0.303539,-0.366668,-0.017780,0.307256,-0.369714,0.078421,0.240907,-0.458069
79,0.658333,0.752123,0.657841,0.020456,0.033729,0.149833,0.557562,-0.538457,0.000966,0.055967,0.589679,-0.546647,0.916197,0.195708,0.586350,-0.535208,0.771438,0.136990,0.526921,-0.536949,0.731977,0.210668,0.527300,-0.535026,0.688274,-0.014895,0.311590,-0.239358,-0.919455,0.039405,0.276489,-0.408509,0.001056,0.078000,0.265984,-0.417568,0.885131,-0.016541,0.246562,-0.462803,0.870926,0.014470,0.279441,-0.407914,0.843082,0.093391,0.292219,-0.377628,0.711621,0.046002,0.303535,-0.366640,0.819591,-0.017779,0.307243,-0.369677,0.813424,0.078394,0.240551,-0.457584,0.860408,0.051893,0.403290,-0.687785,-0.047627,0.141930,0.154024,0.045673,0.661831,-0.488001,0.056071,0.589553,-0.546342,0.195615,0.586102,-0.534376,0.136977,0.527316,-0.537850,0.210559,0.527508,-0.536284,0.078105,0.266229,-0.417842,-0.016646,0.246667,-0.463343,0.014564,0.278978,-0.407557,0.093549,0.292210,-0.378795,0.046002,0.303535,-0.366640,-0.017779,0.307243,-0.369677,0.078415,0.240892,-0.458025
80,0.666667,0.752050,0.657968,0.019501,0.033440,0.149806,0.557589,-0.538496,0.000977,0.055918,0.589677,-0.546540,0.913633,0.195680,0.586390,-0.535354,0.781670,0.136973,0.526946,-0.536938,0.753939,0.210654,0.527343,-0.535150,0.680134,-0.014911,0.311641,-0.239311,-0.919450,0.039405,0.276490,-0.408517,0.001059,0.078000,0.265983,-0.417573,0.904404,-0.016539,0.246572,-0.462818,0.860088,0.014470,0.279444,-0.407924,0.851885,0.093389,0.292213,-0.377630,0.705619,0.046000,0.303531,-0.366645,0.819591,-0.017780,0.307245,-0.369688,0.813424,0.078396,0.240553,-0.457592,0.860668,0.051896,0.403286,-0.687755,-0.047640,0.141976,0.153925,0.045697,0.661854,-0.488044,0.056032,0.589551,-0.546212,0.195543,0.586156,-0.534680,0.136974,0.527364,-0.537906,0.210553,0.527533,-0.536328,0.078113,0.266236,-0.417841,-0.016646,0.246672,-0.463354,0.014563,0.278979,-0.407545,0.093548,0.292184,-0.378749,0.046000,0.303531,-0.366645,-0.017780,0.307245,-0.369688,0.078415,0.240910,-0.458091
81,0.675000,0.752066,0.657952,0.019560,0.033377,0.149804,0.557579,-0.538489,0.000973,0.055916,0.589672,-0.546529,0.907464,0.195678,0.586377,-0.535342,0.818358,0.136969,0.526936,-0.536937,0.736321,0.210650,0.527330,-0.535149,0.700771,-0.015023,0.311550,-0.239323,-0.919476,0.039409,0.276485,-0.408504,0.001061,0.078002,0.265983,-0.417571,0.903672,-0.016546,0.246571,-0.462797,0.861202,0.014473,0.279438,-0.407905,0.848259,0.093398,0.292209,-0.377628,0.717347,0.046011,0.303521,-0.366630,0.819591,-0.017770,0.307230,-0.369657,0.813424,0.078391,0.240560,-0.457594,0.846665,0.051901,0.403294,-0.687805,-0.047628,0.141965,0.153919,0.045685,0.661835,-0.487989,0.056036,0.589548,-0.546183,0.195534,0.586149,-0.534727,0.136960,0.527337,-0.537884,0.210561,0.527522,-0.536279,0.078112,0.266259,-0.417892,-0.016649,0.246676,-0.463352,0.014559,0.278974,-0.407522,0.093556,0.292188,-0.378787,0.046011,0.303521,-0.366630,-0.017770,0.307230,-0.369657,0.078408,0.240905,-0.458066
82,0.683333,0.752084,0.657915,0.020392,0.033180,0.149821,0.557576,-0.538452,0.000971,0.055943,0.589682,-0.546540,0.903604,0.195693,0.586369,-0.535219,0.832165,0.136984,0.526931,-0.536955,0.742872,0.210664,0.527321,-0.535093,0.712449,-0.014821,0.311611,-0.239307,-0.919462,0.039406,0.276497,-0.408534,0.001060,0.078000,0.265986,-0.417589,0.890686,-0.016541,0.246573,-0.462829,0.856516,0.014471,0.279453,-0.407941,0.848199,0.093391,0.292223,-0.377650,0.707307,0.046003,0.303546,-0.366667,0.819591,-0.017777,0.307263,-0.369709,0.813424,0.078393,0.240550,-0.457603,0.853679,0.051896,0.403293,-0.687762,-0.047631,0.141962,0.153989,0.045677,0.661850,-0.487937,0.056039,0.589551,-0.546198,0.195614,0.586106,-0.534349,0.136967,0.527347,-0.537975,0.210558,0.527530,-0.536301,0.078111,0.266252,-0.417896,-0.016649,0.246657,-0.463324,0.014559,0.278989,-0.407548,0.093546,0.292212,-0.378847,0.046003,0.303546,-0.366667,-0.017777,0.307263,-0.369709,0.078414,0.240891,-0.458052
83,0.691667,0.752062,0.657954,0.019658,0.033359,0.149805,0.557582,-0.538486,0.000976,0.055919,0.589675,-0.546532,0.901453,0.195679,0.586381,-0.535329,0.828133,0.136971,0.526939,-0.536940,0.738272,0.210652,0.527334,-0.535142,0.704616,-0.014984,0.311611,-0.239302,-0.919461,0.039406,0.276490,-0.408530,0.001059,0.078000,0.265985,-0.417591,0.901447,-0.016543,0.246577,-0.462830,0.871291,0.014470,0.279444,-0.407935,0.858490,0.093392,0.292211,-0.377646,0.713587,0.046004,0.303527,-0.366656,0.819591,-0.017777,0.307239,-0.369692,0.813424,0.078393,0.240561,-0.457614,0.853972,0.051891,0.403269,-0.687732,-0.047646,0.141920,0.154053,0.045684,0.661841,-0.488086,0.056035,0.589547,-0.546178,0.195544,0.586154,-0.534694,0.136963,0.527345,-0.537904,0.210553,0.527528,-0.536304,0.078111,0.266241,-0.417870,-0.016653,0.246659,-0.463327,0.014560,0.278995,-0.407601,0.093548,0.292181,-0.378781,0.046004,0.303527,-0.366656,-0.017777,0.307239,-0.369692,0.078413,0.240911,-0.458081
84,0.700000,0.752057,0.657961,0.020031,0.033112,0.149802,0.557599,-0.538531,0.000976,0.055916,0.589694,-0.546571,0.894738,0.195674,0.586397,-0.535338,0.819515,0.136969,0.526954,-0.537014,0.734072,0.210650,0.527351,-0.535199,0.687955,-0.014941,0.311545,-0.239370,-0.919466,0.039402,0.276489,-0.408507,0.001058,0.077996,0.265987,-0.417571,0.885428,-0.016549,0.246562,-0.462797,0.868732,0.014467,0.279440,-0.407909,0.851981,0.093390,0.292220,-0.377631,0.719010,0.046002,0.303533,-0.366637,0.819591,-0.017779,0.307238,-0.369668,0.813424,0.078388,0.240556,-0.457589,0.859708,0.051890,0.403273,-0.687742,-0.047639,0.141951,0.153967,0.045685,0.661848,-0.488054,0.056032,0.589560,-0.546190,0.195544,0.586163,-0.534667,0.136968,0.527367,-0.537994,0.210533,0.527559,-0.536424,0.078110,0.266265,-0.417916,-0.016659,0.246651,-0.463303,0.014560,0.278979,-0.407550,0.093545,0.292182,-0.378744,0.046002,0.303533,-0.366637,-0.017779,0.307238,-0.369668,0.078408,0.240897,-0.458035
85,0.708333,0.752102,0.657864,0.020354,0.033809,0.149824,0.557580,-0.538486,0.000968,0.055956,0.589689,-0.546679,0.914433,0.195697,0.586370,-0.535246,0.774800,0.136982,0.526938,-0.536969,0.747392,0.210660,0.527321,-0.535050,0.673697,-0.014916,0.311578,-0.239343,-0.919463,0.039400,0.276483,-0.408504,0.001055,0.077994,0.265978,-0.417564,0.897156,-0.016549,0.246559,-0.462797,0.875021,0.014464,0.279436,-0.407908,0.854205,0.093386,0.292211,-0.377624,0.714683,0.045998,0.303527,-0.366634,0.819591,-0.017783,0.307236,-0.369669,0.813424,0.078386,0.240547,-0.457582,0.859097,0.051901,0.403292,-0.687800,-0.047646,0.141944,0.154054,0.045686,0.661850,-0.488102,0.056056,0.589565,-0.546376,0.195605,0.586110,-0.534389,0.136976,0.527339,-0.537896,0.210545,0.527538,-0.536332,0.078100,0.266244,-0.417860,-0.016662,0.246638,-0.463278,0.014553,0.278982,-0.407553,0.093543,0.292182,-0.378754,0.045998,0.303527,-0.366634,-0.017783,0.307236,-0.369669,0.078413,0.240885,-0.458032
86,0.716667,0.752108,0.657886,0.019965,0.033472,0.149808,0.557597,-0.538478,0.000976,0.055931,0.589705,-0.546574,0.904036,0.195684,0.586388,-0.535285,0.753754,0.136968,0.526955,-0.536947,0.705731,0.210648,0.527339,-0.535104,0.690575,-0.014979,0.311666,-0.239257,-0.919454,0.039400,0.276489,-0.408527,0.001060,0.077994,0.265981,-0.417585,0.900093,-0.016545,0.246583,-0.462834,0.865675,0.014465,0.279445,-0.407934,0.848323,0.093385,0.292204,-0.377637,0.712032,0.045996,0.303523,-0.366651,0.819591,-0.017784,0.307240,-0.369693,0.813424,0.078389,0.240559,-0.457608,0.852156,0.051884,0.403270,-0.687713,-0.047606,0.142041,0.153748,0.045675,0.661849,-0.487932,0.056030,0.589569,-0.546229,0.195602,0.586112,-0.534343,0.136943,0.527400,-0.538036,0.210551,0.527541,-0.536321,0.078104,0.266240,-0.417869,-0.016657,0.246676,-0.463352,0.014563,0.278980,-0.407557,0.093538,0.292178,-0.378778,0.045996,0.303523,-0.366651,-0.017784,0.307240,-0.369693,0.078412,0.240909,-0.458084
87,0.725000,0.752065,0.657951,0.019742,0.033309,0.149789,0.557594,-0.538512,0.000975,0.055903,0.589688,-0.546558,0.888849,0.195663,0.586391,-0.535347,0.838152,0.136955,0.526950,-0.536972,0.743776,0.210636,0.527345,-0.535171,0.691299,-0.014940,0.311594,-0.239333,-0.919460,0.039405,0.276486,-0.408504,0.001056,0.077999,0.265982,-0.417565,0.902915,-0.016543,0.246566,-0.462801,0.869033,0.014469,0.279439,-0.407909,0.852495,0.093391,0.292212,-0.377623,0.703374,0.046002,0.303528,-0.366633,0.819591,-0.017778,0.307238,-0.369669,0.813424,0.078392,0.240553,-0.457584,0.842995,0.051890,0.403272,-0.687757,-0.047661,0.141881,0.154199,0.045681,0.661841,-0.488016,0.056027,0.589550,-0.546154,0.195531,0.586178,-0.534750,0.136945,0.527346,-0.537918,0.210529,0.527550,-0.536384,0.078110,0.266236,-0.417837,-0.016656,0.246654,-0.463305,0.014559,0.278981,-0.407549,0.093543,0.292198,-0.378799,0.046002,0.303528,-0.366633,-0.017778,0.307238,-0.369669,0.078415,0.240916,-0.458096
88,0.733333,0.752055,0.657962,0.019766,0.033303,0.149799,0.557595,-0.538490,0.000975,0.055912,0.589687,-0.546537,0.903094,0.195672,0.586394,-0.535322,0.833431,0.136965,0.526951,-0.536952,0.738807,0.210646,0.527348,-0.535148,0.714164,-0.014946,0.311606,-0.239325,-0.919457,0.039406,0.276486,-0.408524,0.001057,0.078001,0.265982,-0.417584,0.904577,-0.016541,0.246568,-0.462822,0.865133,0.014471,0.279440,-0.407929,0.856055,0.093392,0.292211,-0.377641,0.720234,0.046004,0.303527,-0.366652,0.819591,-0.017777,0.307237,-0.369689,0.813424,0.078395,0.240554,-0.457604,0.850992,0.051897,0.403279,-0.687764,-0.047646,0.141952,0.153974,0.045674,0.661868,-0.488074,0.056029,0.589560,-0.546190,0.195532,0.586171,-0.534710,0.136957,0.527358,-0.537914,0.210554,0.527533,-0.536273,0.078105,0.266229,-0.417856,-0.016652,0.246665,-0.463341,0.014565,0.278987,-0.407586,0.093549,0.292183,-0.378749,0.046004,0.303527,-0.366652,-0.017777,0.307237,-0.369689,0.078420,0.240904,-0.458085
89,0.741667,0.752118,0.657846,0.020064,0.033995,0.149796,0.557593,-0.538553,0.000969,0.055928,0.589704,-0.546749,0.903692,0.195672,0.586382,-0.535341,0.817024,0.136952,0.526953,-0.537013,0.759851,0.210631,0.527331,-0.535109,0.672746,-0.014925,0.311615,-0.239321,-0.919456,0.039401,0.276485,-0.408515,0.001059,0.077995,0.265980,-0.417574,0.898594,-0.016545,0.246566,-0.462814,0.867260,0.014466,0.279439,-0.407921,0.852346,0.093386,0.292210,-0.377631,0.709791,0.045998,0.303527,-0.366644,0.819591,-0.017783,0.307239,-0.369683,0.813424,0.078390,0.240550,-0.457593,0.861484,0.051896,0.403280,-0.687785,-0.047650,0.141914,0.154075,0.045673,0.661834,-0.487991,0.056053,0.589571,-0.546410,0.195542,0.586158,-0.534657,0.136940,0.527347,-0.537889,0.210526,0.527540,-0.536397,0.078107,0.266240,-0.417864,-0.016657,0.246658,-0.463325,0.014554,0.278979,-0.407562,0.093543,0.292188,-0.378781,0.045998,0.303527,-0.366644,-0.017783,0.307239,-0.369683,0.078414,0.240887,-0.458033
90,0.750000,0.752076,0.657934,0.019413,0.033578,0.149790,0.557601,-0.538514,0.000979,0.055905,0.589696,-0.546574,0.892093,0.195666,0.586398,-0.535380,0.826689,0.136953,0.526960,-0.536948,0.740829,0.210635,0.527350,-0.535156,0.681560,-0.015045,0.311548,-0.239322,-0.919476,0.039404,0.276478,-0.408501,0.001058,0.077997,0.265976,-0.417570,0.892750,-0.016551,0.246565,-0.462795,0.861143,0.014468,0.279430,-0.407902,0.852825,0.093394,0.292200,-0.377625,0.712160,0.046006,0.303512,-0.366626,0.819591,-0.017775,0.307220,-0.369652,0.813424,0.078385,0.240555,-0.457593,0.860260,0.051895,0.403284,-0.687780,-0.047632,0.141972,0.153932,0.045671,0.661853,-0.487990,0.056026,0.589559,-0.546183,0.195537,0.586175,-0.534736,0.136949,0.527362,-0.537903,0.210520,0.527560,-0.536408,0.078105,0.266251,-0.417881,-0.016660,0.246659,-0.463332,0.014559,0.278976,-0.407538,0.093556,0.292165,-0.378764,0.046006,0.303512,-0.366626,-0.017775,0.307220,-0.369652,0.078407,0.240894,-0.458037
91,0.758333,0.752068,0.657941,0.019671,0.033476,0.149795,0.557586,-0.538484,0.000971,0.055911,0.589681,-0.546551,0.892093,0.195669,0.586384,-0.535323,0.826689,0.136959,0.526944,-0.536935,0.740829,0.210640,0.527337,-0.535125,0.681560,-0.014939,0.311665,-0.239266,-0.919453,0.039400,0.276485,-0.408523,0.001059,0.077995,0.265977,-0.417580,0.892750,-0.016544,0.246576,-0.462830,0.861143,0.014465,0.279441,-0.407931,0.852825,0.093384,0.292202,-0.377634,0.712160,0.045996,0.303523,-0.366649,0.819591,-0.017784,0.307241,-0.369693,0.813424,0.078390,0.240551,-0.457601,0.860260,0.051893,0.403276,-0.687747,-0.047650,0.141928,0.154049,0.045694,0.661857,-0.488115,0.056031,0.589549,-0.546188,0.195535,0.586159,-0.534679,0.136942,0.527355,-0.537914,0.210547,0.527528,-0.536285,0.078108,0.266247,-0.417889,-0.016655,0.246662,-0.463337,0.014561,0.278979,-0.407556,0.093539,0.292170,-0.378759,0.045996,0.303523,-0.366649,-0.017784,0.307241,-0.369693,0.078410,0.240904,-0.458088
92,0.766667,0.752087,0.657920,0.019477,0.033572,0.149789,0.557599,-0.538515,0.000979,0.055906,0.589697,-0.546580,0.898883,0.195666,0.586394,-0.535374,0.826191,0.136952,0.526958,-0.536952,0.734508,0.210633,0.527346,-0.535155,0.705147,-0.014948,0.311614,-0.239302,-0.919461,0.039404,0.276494,-0.408539,0.001060,0.077999,0.265988,-0.417599,0.893561,-0.016543,0.246579,-0.462839,0.868390,0.014469,0.279449,-0.407945,0.849308,0.093390,0.292216,-0.377656,0.715941,0.046002,0.303533,-0.366667,0.819591,-0.017778,0.307247,-0.369704,0.813424,0.078392,0.240561,-0.457620,0.849461,0.051895,0.403282,-0.687778,-0.047650,0.141923,0.154063,0.045679,0.661848,-0.487992,0.056029,0.589561,-0.546204,0.195534,0.586160,-0.534686,0.136944,0.527376,-0.537937,0.210526,0.527557,-0.536417,0.078106,0.266244,-0.417889,-0.016651,0.246677,-0.463368,0.014562,0.278989,-0.407573,0.093551,0.292203,-0.378832,0.046002,0.303533,-0.366667,-0.017778,0.307247,-0.369704,0.078414,0.240906,-0.458081
93,0.775000,0.752069,0.657937,0.019861,0.033406,0.149790,0.557590,-0.538514,0.000973,0.055907,0.589686,-0.546589,0.895353,0.195663,0.586386,-0.535335,0.815434,0.136954,0.526947,-0.536979,0.732684,0.210635,0.527339,-0.535155,0.678958,-0.014908,0.311627,-0.239338,-0.919447,0.039401,0.276487,-0.408514,0.001058,0.077996,0.265981,-0.417571,0.899648,-0.016543,0.246564,-0.462813,0.862766,0.014466,0.279440,-0.407921,0.850445,0.093384,0.292214,-0.377628,0.703112,0.045995,0.303530,-0.366643,0.819591,-0.017785,0.307240,-0.369684,0.813424,0.078392,0.240551,-0.457589,0.855922,0.051895,0.403282,-0.687785,-0.047629,0.141945,0.153963,0.045666,0.661819,-0.487878,0.056028,0.589549,-0.546205,0.195540,0.586161,-0.534663,0.136944,0.527345,-0.537913,0.210526,0.527549,-0.536413,0.078113,0.266229,-0.417838,-0.016653,0.246656,-0.463323,0.014557,0.278990,-0.407582,0.093541,0.292207,-0.378821,0.045995,0.303530,-0.366643,-0.017785,0.307240,-0.369684,0.078415,0.240896,-0.458050
